trip_id,timestamp,latitude,longitude,simulated_speed_kmh
1,2025-05-04 21:51:51.337654,10.836956195231172,106.83138376257794,32.528089285878124
1,2025-05-04 21:52:11.337654,10.838238357180552,106.83140829021171,32.528089285878124
1,2025-05-04 21:52:31.337654,10.838910360526747,106.83263096694431,32.528089285878124
1,2025-05-04 21:52:51.337654,10.839547172248144,106.83383795168348,32.528089285878124
1,2025-05-04 21:53:11.337654,10.839467513578352,106.8338393997231,32.528089285878124
2,2025-05-04 21:48:11.337654,10.839461699436468,106.83386765243176,21.525583250323383
2,2025-05-04 21:48:31.337654,10.839015688576424,106.83295303880168,21.525583250323383
2,2025-05-04 21:48:51.337654,10.838761913933968,106.83180978719095,21.525583250323383
2,2025-05-04 21:49:11.337654,10.839132984827108,106.83116305948789,21.525583250323383
2,2025-05-04 21:49:31.337654,10.839297000021906,106.83042348934522,21.525583250323383
2,2025-05-04 21:49:51.337654,10.839385283069976,106.82970678104347,21.525583250323383
2,2025-05-04 21:50:11.337654,10.840518679526696,106.82928871389552,21.525583250323383
2,2025-05-04 21:50:31.337654,10.841565344503946,106.82911623020348,21.525583250323383
2,2025-05-04 21:50:51.337654,10.84250543134247,106.82866544616219,21.525583250323383
2,2025-05-04 21:51:11.337654,10.842296729457281,106.82811076949011,21.525583250323383
2,2025-05-04 21:51:31.337654,10.841528398098454,106.82728112968003,21.525583250323383
2,2025-05-04 21:51:51.337654,10.84108530267769,106.8262066608463,21.525583250323383
2,2025-05-04 21:52:11.337654,10.841215490892148,106.82523912000514,21.525583250323383
2,2025-05-04 21:52:31.337654,10.841281917552521,106.82409044674513,21.525583250323383
2,2025-05-04 21:52:51.337654,10.841398614514052,106.82306574622818,21.525583250323383
2,2025-05-04 21:53:11.337654,10.841460135288205,106.82193228595476,21.525583250323383
2,2025-05-04 21:53:31.337654,10.842012496292693,106.82099368254327,21.525583250323383
2,2025-05-04 21:53:51.337654,10.842562557811895,106.82014285806355,21.525583250323383
2,2025-05-04 21:54:11.337654,10.84261347672488,106.8201097908038,21.525583250323383
2,2025-05-04 21:54:31.337654,10.842563856604668,106.82001601157529,21.525583250323383
3,2025-05-04 21:53:11.337654,10.84250561393857,106.82000167635051,47.66701253282167
3,2025-05-04 21:53:31.337654,10.841333100515177,106.82220927153777,47.66701253282167
3,2025-05-04 21:53:51.337654,10.84117890738438,106.8245228673745,47.66701253282167
3,2025-05-04 21:54:11.337654,10.841313199156932,106.82686508779896,47.66701253282167
3,2025-05-04 21:54:31.337654,10.84283112580616,106.82878958028469,47.66701253282167
3,2025-05-04 21:54:51.337654,10.840385222182999,106.82943638161079,47.66701253282167
3,2025-05-04 21:55:11.337654,10.839306273841315,106.83062603287995,47.66701253282167
3,2025-05-04 21:55:31.337654,10.837620569449202,106.83165309562548,47.66701253282167
3,2025-05-04 21:55:51.337654,10.837809788364082,106.83370857531945,47.66701253282167
3,2025-05-04 21:56:11.337654,10.838476551480603,106.83588293118277,47.66701253282167
3,2025-05-04 21:56:31.337654,10.837700128240858,106.83822389027607,47.66701253282167
3,2025-05-04 21:56:51.337654,10.837270795273298,106.83940272234224,47.66701253282167
3,2025-05-04 21:57:11.337654,10.837192197291134,106.83947076286817,47.66701253282167
4,2025-05-04 21:58:11.337654,10.831029192461324,106.803897777419,21.143110174469918
4,2025-05-04 21:58:31.337654,10.830090117668378,106.80439777393138,21.143110174469918
4,2025-05-04 21:58:51.337654,10.830628753415851,106.80512666064051,21.143110174469918
4,2025-05-04 21:59:11.337654,10.831423279872617,106.80573130978486,21.143110174469918
4,2025-05-04 21:59:31.337654,10.832418826247665,106.80625494798271,21.143110174469918
4,2025-05-04 21:59:51.337654,10.832794850143578,106.8069604128145,21.143110174469918
4,2025-05-04 22:00:11.337654,10.832357681903739,106.80796914904046,21.143110174469918
4,2025-05-04 22:00:31.337654,10.8319311066502,106.80885913679826,21.143110174469918
4,2025-05-04 22:00:51.337654,10.832565279383337,106.80959825045282,21.143110174469918
4,2025-05-04 22:01:11.337654,10.833318401313473,106.81036450323273,21.143110174469918
4,2025-05-04 22:01:31.337654,10.834041581249743,106.81104330343243,21.143110174469918
4,2025-05-04 22:01:51.337654,10.834796979759236,106.81180633534375,21.143110174469918
4,2025-05-04 22:02:11.337654,10.83566243044206,106.81254938792833,21.143110174469918
4,2025-05-04 22:02:31.337654,10.83641407473932,106.81335923154393,21.143110174469918
4,2025-05-04 22:02:51.337654,10.836702886780197,106.8138049533095,21.143110174469918
4,2025-05-04 22:03:11.337654,10.836789223831113,106.81378778948167,21.143110174469918
5,2025-05-04 22:03:11.337654,10.836663743115722,106.8136782350173,20.383565212180745
5,2025-05-04 22:03:31.337654,10.837507688958983,106.8132277977662,20.383565212180745
5,2025-05-04 22:03:51.337654,10.838211615123816,106.81240993612892,20.383565212180745
5,2025-05-04 22:04:11.337654,10.839034029077744,106.81180427714096,20.383565212180745
5,2025-05-04 22:04:31.337654,10.839206583545154,106.81117094750523,20.383565212180745
5,2025-05-04 22:04:51.337654,10.838266978945779,106.81061127855821,20.383565212180745
5,2025-05-04 22:05:11.337654,10.83746900112413,106.80989662779021,20.383565212180745
5,2025-05-04 22:05:31.337654,10.836864010128838,106.80925383233298,20.383565212180745
5,2025-05-04 22:05:51.337654,10.836173895871843,106.80888039569659,20.383565212180745
5,2025-05-04 22:06:11.337654,10.836032645933967,106.80888743906569,20.383565212180745
6,2025-05-04 22:08:11.337654,10.83612781767613,106.80902178836068,42.308265544265666
6,2025-05-04 22:08:31.337654,10.837782890471157,106.81033844622392,42.308265544265666
6,2025-05-04 22:08:51.337654,10.839085272587141,106.81184690470832,42.308265544265666
6,2025-05-04 22:09:11.337654,10.840747313678147,106.81315345196288,42.308265544265666
6,2025-05-04 22:09:31.337654,10.842233903102453,106.81455829537832,42.308265544265666
6,2025-05-04 22:09:51.337654,10.843686646783102,106.81428113896462,42.308265544265666
6,2025-05-04 22:10:11.337654,10.845215020701463,106.81287008036651,42.308265544265666
6,2025-05-04 22:10:31.337654,10.846640064143717,106.81116320722631,42.308265544265666
6,2025-05-04 22:10:51.337654,10.848101437992018,106.80971530473244,42.308265544265666
6,2025-05-04 22:11:11.337654,10.84909988698137,106.80956276977557,42.308265544265666
6,2025-05-04 22:11:31.337654,10.849648587234144,106.81165091564428,42.308265544265666
6,2025-05-04 22:11:51.337654,10.85007797925956,106.81365548153919,42.308265544265666
6,2025-05-04 22:12:11.337654,10.848484422522752,106.8149688536605,42.308265544265666
6,2025-05-04 22:12:31.337654,10.846752888155262,106.81624357064788,42.308265544265666
6,2025-05-04 22:12:51.337654,10.844994995128419,106.81761526908895,42.308265544265666
6,2025-05-04 22:13:11.337654,10.843358916585771,106.81897489667179,42.308265544265666
6,2025-05-04 22:13:31.337654,10.842155786566698,106.82061341582657,42.308265544265666
6,2025-05-04 22:13:51.337654,10.841309089475924,106.82268619857724,42.308265544265666
6,2025-05-04 22:14:11.337654,10.841207517831569,106.82467450655723,42.308265544265666
6,2025-05-04 22:14:31.337654,10.841217643225903,106.82683585695139,42.308265544265666
6,2025-05-04 22:14:51.337654,10.842584363937245,106.82843501497541,42.308265544265666
6,2025-05-04 22:15:11.337654,10.841107814208678,106.82927274991148,42.308265544265666
6,2025-05-04 22:15:31.337654,10.83907477551128,106.82983216481098,42.308265544265666
6,2025-05-04 22:15:51.337654,10.838693644750688,106.83124344418414,42.308265544265666
6,2025-05-04 22:16:11.337654,10.837312596981844,106.8323625038642,42.308265544265666
6,2025-05-04 22:16:31.337654,10.838061169308432,106.83439863575812,42.308265544265666
6,2025-05-04 22:16:51.337654,10.838404970391057,106.83639489658825,42.308265544265666
6,2025-05-04 22:17:11.337654,10.838423181653692,106.83530847442714,42.308265544265666
6,2025-05-04 22:17:31.337654,10.83777405059318,106.8333444899009,42.308265544265666
6,2025-05-04 22:17:51.337654,10.837366927513752,106.83243876332516,42.308265544265666
6,2025-05-04 22:18:11.337654,10.837418994089893,106.8323800762791,42.308265544265666
7,2025-05-04 22:13:11.337654,10.842208654073758,106.82782931410998,22.31749832972186
7,2025-05-04 22:13:31.337654,10.84141641691431,106.82709462828058,22.31749832972186
7,2025-05-04 22:13:51.337654,10.84096099953268,106.82602569708148,22.31749832972186
7,2025-05-04 22:14:11.337654,10.841191287627625,106.82481373716479,22.31749832972186
7,2025-05-04 22:14:31.337654,10.84131529555373,106.82367670225639,22.31749832972186
7,2025-05-04 22:14:51.337654,10.841353688353436,106.82270201652769,22.31749832972186
7,2025-05-04 22:15:11.337654,10.841483730312879,106.82155544495909,22.31749832972186
7,2025-05-04 22:15:31.337654,10.84225717303051,106.82050664523267,22.31749832972186
7,2025-05-04 22:15:51.337654,10.842877660419495,106.81958724308375,22.31749832972186
7,2025-05-04 22:16:11.337654,10.843502228565793,106.81866633771871,22.31749832972186
7,2025-05-04 22:16:31.337654,10.844450632162985,106.81805420858694,22.31749832972186
7,2025-05-04 22:16:51.337654,10.845237306583662,106.81745577341783,22.31749832972186
7,2025-05-04 22:17:11.337654,10.846143416918672,106.8166834510588,22.31749832972186
7,2025-05-04 22:17:31.337654,10.84715423018267,106.81610083862282,22.31749832972186
7,2025-05-04 22:17:51.337654,10.847996923439394,106.81541406512582,22.31749832972186
7,2025-05-04 22:18:11.337654,10.848915409175472,106.81471145069662,22.31749832972186
7,2025-05-04 22:18:31.337654,10.849759095836434,106.81393118517629,22.31749832972186
7,2025-05-04 22:18:51.337654,10.850134975004634,106.8131434920511,22.31749832972186
7,2025-05-04 22:19:11.337654,10.849804173687575,106.81211899775302,22.31749832972186
7,2025-05-04 22:19:31.337654,10.849586549025823,106.81093231453659,22.31749832972186
7,2025-05-04 22:19:51.337654,10.84939540931038,106.8099273456016,22.31749832972186
7,2025-05-04 22:20:11.337654,10.849004833128676,106.80875237803069,22.31749832972186
7,2025-05-04 22:20:31.337654,10.84882208802841,106.80807978001246,22.31749832972186
7,2025-05-04 22:20:51.337654,10.848699042499845,106.80899865455258,22.31749832972186
7,2025-05-04 22:21:11.337654,10.84792672505378,106.80988228139184,22.31749832972186
7,2025-05-04 22:21:31.337654,10.847054513376257,106.81081994066813,22.31749832972186
7,2025-05-04 22:21:51.337654,10.84628794909799,106.811593962955,22.31749832972186
7,2025-05-04 22:22:11.337654,10.845608504842446,106.81230259491335,22.31749832972186
7,2025-05-04 22:22:31.337654,10.844855318697416,106.81317228460527,22.31749832972186
7,2025-05-04 22:22:51.337654,10.844083203842606,106.81399760793101,22.31749832972186
7,2025-05-04 22:23:11.337654,10.84334706305422,106.81489296486458,22.31749832972186
7,2025-05-04 22:23:31.337654,10.84251974538056,106.81474736761147,22.31749832972186
7,2025-05-04 22:23:51.337654,10.841695952156684,106.81396882002407,22.31749832972186
7,2025-05-04 22:24:11.337654,10.840819389452472,106.81315341630395,22.31749832972186
7,2025-05-04 22:24:31.337654,10.840109826345097,106.8123715779415,22.31749832972186
7,2025-05-04 22:24:51.337654,10.839598400841416,106.81145852905443,22.31749832972186
7,2025-05-04 22:25:11.337654,10.839977227742184,106.81062658336464,22.31749832972186
7,2025-05-04 22:25:31.337654,10.84078378007644,106.80984531619532,22.31749832972186
7,2025-05-04 22:25:51.337654,10.841494601009199,106.80892365507654,22.31749832972186
7,2025-05-04 22:26:11.337654,10.841696534205187,106.8088676930198,22.31749832972186
7,2025-05-04 22:26:31.337654,10.841625781132235,106.80883397743123,22.31749832972186
8,2025-05-04 22:18:11.337654,10.841714780995995,106.80881569567731,48.121267029052696
8,2025-05-04 22:18:31.337654,10.840003486357693,106.81032428257964,48.121267029052696
8,2025-05-04 22:18:51.337654,10.838998888626637,106.81186756314233,48.121267029052696
8,2025-05-04 22:19:11.337654,10.84076118009147,106.81315648515606,48.121267029052696
8,2025-05-04 22:19:31.337654,10.842663010244733,106.81486934835084,48.121267029052696
8,2025-05-04 22:19:51.337654,10.844322501354856,106.81379126039603,48.121267029052696
8,2025-05-04 22:20:11.337654,10.845882734346137,106.81196459467733,48.121267029052696
8,2025-05-04 22:20:31.337654,10.847493970880258,106.81032992541233,48.121267029052696
8,2025-05-04 22:20:51.337654,10.849045888807755,106.8091597762264,48.121267029052696
8,2025-05-04 22:21:11.337654,10.849629464343206,106.81153700130015,48.121267029052696
8,2025-05-04 22:21:31.337654,10.850066626512664,106.81384163798398,48.121267029052696
8,2025-05-04 22:21:51.337654,10.848163389604554,106.81531169194746,48.121267029052696
8,2025-05-04 22:22:11.337654,10.846260658876368,106.81668934124644,48.121267029052696
8,2025-05-04 22:22:31.337654,10.844226526948972,106.81809321931695,48.121267029052696
8,2025-05-04 22:22:51.337654,10.842621914034908,106.82004495699782,48.121267029052696
8,2025-05-04 22:23:11.337654,10.842164758361529,106.82065187779381,48.121267029052696
8,2025-05-04 22:23:31.337654,10.84216850186232,106.82066356521098,48.121267029052696
9,2025-05-04 22:23:11.337654,10.867870491313566,106.81371315582054,45.62626600606274
9,2025-05-04 22:23:31.337654,10.865649625659294,106.81358078680076,45.62626600606274
9,2025-05-04 22:23:51.337654,10.863289155542786,106.81346327819362,45.62626600606274
9,2025-05-04 22:24:11.337654,10.861131134050368,106.81354949463288,45.62626600606274
9,2025-05-04 22:24:31.337654,10.858742939325781,106.81361333226971,45.62626600606274
9,2025-05-04 22:24:51.337654,10.856416348770818,106.81350046269183,45.62626600606274
9,2025-05-04 22:25:11.337654,10.856609592422416,106.8132432253957,45.62626600606274
9,2025-05-04 22:25:31.337654,10.856546141513176,106.81324850265253,45.62626600606274
9,2025-05-04 22:25:51.337654,10.856569862452991,106.81332938031409,45.62626600606274
10,2025-05-04 22:28:11.337654,10.856513255510423,106.8133791898927,39.03894887503394
10,2025-05-04 22:28:31.337654,10.855590793660703,106.81358522978664,39.03894887503394
10,2025-05-04 22:28:51.337654,10.8535142302905,106.81358099730322,39.03894887503394
10,2025-05-04 22:29:11.337654,10.8515433449849,106.81369245940037,39.03894887503394
10,2025-05-04 22:29:31.337654,10.849832004379556,106.8139827506063,39.03894887503394
10,2025-05-04 22:29:51.337654,10.848207666223507,106.81508757151889,39.03894887503394
10,2025-05-04 22:30:11.337654,10.846703528190407,106.81647425293193,39.03894887503394
10,2025-05-04 22:30:31.337654,10.844994570792508,106.81754077960932,39.03894887503394
10,2025-05-04 22:30:51.337654,10.843516480505313,106.81882309507209,39.03894887503394
10,2025-05-04 22:31:11.337654,10.842311407861047,106.82037236730466,39.03894887503394
10,2025-05-04 22:31:31.337654,10.841375003557248,106.8220027467089,39.03894887503394
10,2025-05-04 22:31:51.337654,10.841188843826492,106.82402748315613,39.03894887503394
10,2025-05-04 22:32:11.337654,10.84098301773882,106.8259910084288,39.03894887503394
10,2025-05-04 22:32:31.337654,10.841939672803004,106.82774905108722,39.03894887503394
10,2025-05-04 22:32:51.337654,10.842138792028482,106.8289318332087,39.03894887503394
10,2025-05-04 22:33:11.337654,10.84031064042328,106.82950084871489,39.03894887503394
10,2025-05-04 22:33:31.337654,10.839336637675023,106.83036083867638,39.03894887503394
10,2025-05-04 22:33:51.337654,10.838314392289414,106.83149032318876,39.03894887503394
10,2025-05-04 22:34:11.337654,10.837422363999245,106.83257833057205,39.03894887503394
10,2025-05-04 22:34:31.337654,10.838063869185916,106.834392114622,39.03894887503394
10,2025-05-04 22:34:51.337654,10.838514400051176,106.83625630642314,39.03894887503394
10,2025-05-04 22:35:11.337654,10.8384908609911,106.83546318036943,39.03894887503394
10,2025-05-04 22:35:31.337654,10.837788119254547,106.83360748262079,39.03894887503394
10,2025-05-04 22:35:51.337654,10.837458434762603,106.83235210887652,39.03894887503394
10,2025-05-04 22:36:11.337654,10.837317243065764,106.83229307998405,39.03894887503394
11,2025-05-04 22:33:11.337654,10.84223708580394,106.8205943412876,27.972542516700592
11,2025-05-04 22:33:31.337654,10.841380718169354,106.82174837750925,27.972542516700592
11,2025-05-04 22:33:51.337654,10.841334957588124,106.82323844186689,27.972542516700592
11,2025-05-04 22:34:11.337654,10.84111869088875,106.8245896257534,27.972542516700592
11,2025-05-04 22:34:31.337654,10.840979697400826,106.82594364496987,27.972542516700592
11,2025-05-04 22:34:51.337654,10.841548811415654,106.82718388577766,27.972542516700592
11,2025-05-04 22:35:11.337654,10.842507912418117,106.82836570423586,27.972542516700592
11,2025-05-04 22:35:31.337654,10.841848568365243,106.8289924886708,27.972542516700592
11,2025-05-04 22:35:51.337654,10.840514547776582,106.82927004517387,27.972542516700592
11,2025-05-04 22:36:11.337654,10.839112071075888,106.82981143303827,27.972542516700592
11,2025-05-04 22:36:31.337654,10.839386060841687,106.83101345888468,27.972542516700592
11,2025-05-04 22:36:51.337654,10.838648055151596,106.83176909105129,27.972542516700592
11,2025-05-04 22:37:11.337654,10.839158057106403,106.83312111362135,27.972542516700592
11,2025-05-04 22:37:31.337654,10.839493962163711,106.83387869155894,27.972542516700592
11,2025-05-04 22:37:51.337654,10.839545323404597,106.83395343183376,27.972542516700592
12,2025-05-04 22:38:11.337654,10.839401913883325,106.83392191444672,28.453475582819948
12,2025-05-04 22:38:31.337654,10.839844624175665,106.83526185618695,28.453475582819948
12,2025-05-04 22:38:51.337654,10.839259240229145,106.83653062679132,28.453475582819948
12,2025-05-04 22:39:11.337654,10.838343061449901,106.83683992296272,28.453475582819948
12,2025-05-04 22:39:31.337654,10.837626574247361,106.83815090260005,28.453475582819948
12,2025-05-04 22:39:51.337654,10.83717916581014,106.83935000823371,28.453475582819948
12,2025-05-04 22:40:11.337654,10.837206433654593,106.83948550451404,28.453475582819948
12,2025-05-04 22:40:31.337654,10.837190909463075,106.8394707417393,28.453475582819948
13,2025-05-04 22:43:11.337654,10.83958671363069,106.81193073630233,35.55719516390842
13,2025-05-04 22:43:31.337654,10.838463996018305,106.81087952291823,35.55719516390842
13,2025-05-04 22:43:51.337654,10.837132411611032,106.80959924004488,35.55719516390842
13,2025-05-04 22:44:11.337654,10.836095599278568,106.80894582787501,35.55719516390842
13,2025-05-04 22:44:31.337654,10.836126005562852,106.80901124103171,35.55719516390842
14,2025-05-04 22:48:11.337654,10.836085824270224,106.8089643815984,49.508875597073356
14,2025-05-04 22:48:31.337654,10.837907435430827,106.81062195933471,49.508875597073356
14,2025-05-04 22:48:51.337654,10.839715743234178,106.81203075736437,49.508875597073356
14,2025-05-04 22:49:11.337654,10.841537882376116,106.81384392942022,49.508875597073356
14,2025-05-04 22:49:31.337654,10.843205684225428,106.81495215540683,49.508875597073356
14,2025-05-04 22:49:51.337654,10.845024565837761,106.81301622620217,49.508875597073356
14,2025-05-04 22:50:11.337654,10.846583845274102,106.81114761956383,49.508875597073356
14,2025-05-04 22:50:31.337654,10.848274669535257,106.80943170550513,49.508875597073356
14,2025-05-04 22:50:51.337654,10.84930527536042,106.81032359504955,49.508875597073356
14,2025-05-04 22:51:11.337654,10.849843045644976,106.81278747557768,49.508875597073356
14,2025-05-04 22:51:31.337654,10.848919742770153,106.8145949869576,49.508875597073356
14,2025-05-04 22:51:51.337654,10.847026242394431,106.8161921387342,49.508875597073356
14,2025-05-04 22:52:11.337654,10.845035173098816,106.81772953520237,49.508875597073356
14,2025-05-04 22:52:31.337654,10.844237973126571,106.81817298097803,49.508875597073356
14,2025-05-04 22:52:51.337654,10.844268626244302,106.81817941728067,49.508875597073356
15,2025-05-04 22:53:11.337654,10.844150769924427,106.81821989780379,39.14217628589992
15,2025-05-04 22:53:31.337654,10.842829997428394,106.81962269769369,39.14217628589992
15,2025-05-04 22:53:51.337654,10.841759833542206,106.82134485410934,39.14217628589992
15,2025-05-04 22:54:11.337654,10.841293271721392,106.82315890462218,39.14217628589992
15,2025-05-04 22:54:31.337654,10.841088326459085,106.82504562582497,39.14217628589992
15,2025-05-04 22:54:51.337654,10.84130913954462,106.82699685479199,39.14217628589992
15,2025-05-04 22:55:11.337654,10.842688012381432,106.82858487225312,39.14217628589992
15,2025-05-04 22:55:31.337654,10.841169459880474,106.82915284675332,39.14217628589992
15,2025-05-04 22:55:51.337654,10.839184294497219,106.82975854374804,39.14217628589992
15,2025-05-04 22:56:11.337654,10.83903023799892,106.83117917539697,39.14217628589992
15,2025-05-04 22:56:31.337654,10.838997802548485,106.83273992810047,39.14217628589992
15,2025-05-04 22:56:51.337654,10.839532678197193,106.83393912685496,39.14217628589992
15,2025-05-04 22:57:11.337654,10.839399809914868,106.83392871428384,39.14217628589992
16,2025-05-04 22:58:11.337654,10.836261729653309,106.80877759474292,24.916804915259505
16,2025-05-04 22:58:31.337654,10.836946702250057,106.80959929418458,24.916804915259505
16,2025-05-04 22:58:51.337654,10.837835139698967,106.81058967066025,24.916804915259505
16,2025-05-04 22:59:11.337654,10.838539141662329,106.81150254509656,24.916804915259505
16,2025-05-04 22:59:31.337654,10.839570322775602,106.81209933639666,24.916804915259505
16,2025-05-04 22:59:51.337654,10.840572293198534,106.81289905815702,24.916804915259505
16,2025-05-04 23:00:11.337654,10.841405171243368,106.81371235153601,24.916804915259505
16,2025-05-04 23:00:31.337654,10.842333522652384,106.81459226597858,24.916804915259505
16,2025-05-04 23:00:51.337654,10.843195989922112,106.8149935285447,24.916804915259505
16,2025-05-04 23:01:11.337654,10.843970126490357,106.813954449366,24.916804915259505
16,2025-05-04 23:01:31.337654,10.844935065728786,106.81313384473198,24.916804915259505
16,2025-05-04 23:01:51.337654,10.845793592600858,106.81221422454716,24.916804915259505
16,2025-05-04 23:02:11.337654,10.846611559524515,106.81129864074904,24.916804915259505
16,2025-05-04 23:02:31.337654,10.847513748554505,106.81034350264157,24.916804915259505
16,2025-05-04 23:02:51.337654,10.84834532002015,106.80935193082311,24.916804915259505
16,2025-05-04 23:03:11.337654,10.84896562353648,106.8090096486477,24.916804915259505
16,2025-05-04 23:03:31.337654,10.849240196780539,106.8102643027551,24.916804915259505
16,2025-05-04 23:03:51.337654,10.849554792872254,106.81144605559562,24.916804915259505
16,2025-05-04 23:04:11.337654,10.849917826934968,106.8127900019329,24.916804915259505
16,2025-05-04 23:04:31.337654,10.849881139364886,106.8139224231127,24.916804915259505
16,2025-05-04 23:04:51.337654,10.848986012253553,106.81470364629244,24.916804915259505
16,2025-05-04 23:05:11.337654,10.847851944347527,106.81528710265904,24.916804915259505
16,2025-05-04 23:05:31.337654,10.846883676423282,106.81620759565979,24.916804915259505
16,2025-05-04 23:05:51.337654,10.845971458435379,106.81686407954717,24.916804915259505
16,2025-05-04 23:06:11.337654,10.844993165604276,106.81772790957176,24.916804915259505
16,2025-05-04 23:06:31.337654,10.843956925940788,106.8184021137399,24.916804915259505
16,2025-05-04 23:06:51.337654,10.842990466165064,106.81934663643368,24.916804915259505
16,2025-05-04 23:07:11.337654,10.842392328429899,106.82039792224131,24.916804915259505
16,2025-05-04 23:07:31.337654,10.841594710972645,106.82138506691746,24.916804915259505
16,2025-05-04 23:07:51.337654,10.841390374264614,106.82263579638695,24.916804915259505
16,2025-05-04 23:08:11.337654,10.841283014817524,106.82389463428431,24.916804915259505
16,2025-05-04 23:08:31.337654,10.841200545410453,106.82504306222535,24.916804915259505
16,2025-05-04 23:08:51.337654,10.840967637747982,106.8263215031207,24.916804915259505
16,2025-05-04 23:09:11.337654,10.841820549450633,106.82745182471402,24.916804915259505
16,2025-05-04 23:09:31.337654,10.842571410009171,106.8284109756989,24.916804915259505
16,2025-05-04 23:09:51.337654,10.841941571211189,106.82896079473079,24.916804915259505
16,2025-05-04 23:10:11.337654,10.84089118997385,106.82920602385825,24.916804915259505
16,2025-05-04 23:10:31.337654,10.839688838048225,106.82964767741257,24.916804915259505
16,2025-05-04 23:10:51.337654,10.839245497028324,106.83043922307758,24.916804915259505
16,2025-05-04 23:11:11.337654,10.838871137250512,106.83129729944515,24.916804915259505
16,2025-05-04 23:11:31.337654,10.838815622415515,106.83216937103577,24.916804915259505
16,2025-05-04 23:11:51.337654,10.839289318299715,106.83339871779528,24.916804915259505
16,2025-05-04 23:12:11.337654,10.839674207351338,106.83454883674091,24.916804915259505
16,2025-05-04 23:12:31.337654,10.839722555246004,106.83568301453538,24.916804915259505
16,2025-05-04 23:12:51.337654,10.839216978668864,106.83685396959515,24.916804915259505
16,2025-05-04 23:13:11.337654,10.839944682909897,106.83762299475917,24.916804915259505
16,2025-05-04 23:13:31.337654,10.84006152383225,106.83756663814748,24.916804915259505
16,2025-05-04 23:13:51.337654,10.840024818046457,106.83757461244471,24.916804915259505
17,2025-05-04 23:03:11.337654,10.840096460469649,106.83771084901356,28.812389352401638
17,2025-05-04 23:03:31.337654,10.839063745398617,106.8369402200256,28.812389352401638
17,2025-05-04 23:03:51.337654,10.83975330430178,106.83551272830259,28.812389352401638
17,2025-05-04 23:04:11.337654,10.839572393261406,106.83418674721658,28.812389352401638
17,2025-05-04 23:04:31.337654,10.839071094861888,106.83278298016603,28.812389352401638
17,2025-05-04 23:04:51.337654,10.838612349013298,106.8313248338078,28.812389352401638
17,2025-05-04 23:05:11.337654,10.839406804423925,106.83064065042963,28.812389352401638
17,2025-05-04 23:05:31.337654,10.839552169319115,106.82966761647003,28.812389352401638
17,2025-05-04 23:05:51.337654,10.841009501533007,106.82930269676966,28.812389352401638
17,2025-05-04 23:06:11.337654,10.842283890676754,106.8288444532717,28.812389352401638
17,2025-05-04 23:06:31.337654,10.842197323765316,106.82793613917516,28.812389352401638
17,2025-05-04 23:06:51.337654,10.841295059028669,106.82681647155927,28.812389352401638
17,2025-05-04 23:07:11.337654,10.841145493466076,106.82539445013063,28.812389352401638
17,2025-05-04 23:07:31.337654,10.841293562817349,106.8240208995857,28.812389352401638
17,2025-05-04 23:07:51.337654,10.841458292314712,106.82258486295265,28.812389352401638
